ttb_id,completed_date,vendor_code,origin_code,rep_id_no,plant_registry_basic_permit,source_of_product,serial_number,product_type,brand_name,fanciful_name,applicant_name_address,mailing_address,email,formula_sop_no,lab_no_date,grape_varietals,net_contents,alcohol_content,wine_appellation,wine_vintage_date,phone,fax,application_type,other_wording,date_of_application,signature,print_name,date_issued,qualifications,status,class_type_description,expiration_date,label_images,image_files,source_url
25004001000104,03/27/2026,80A,51,,NY-I-21929,Imported,259991,Wine,MAISON GLANDIEN,L'OUVERTURE,"STELLE WINE CO LLC, 88 WASHINGTON PL APT PHA, New York NY 10011",,,,,N/A,,,VIN DE FRANCE,,(516) 527-3963,,CERTIFICATE OF LABEL APPROVAL,,01/04/2025,(Application was e-filed),Thomas Stelle,01/07/2025,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,ROSE WINE,,Brand (front) or keg collar (5 inches W X 5 inches H) | Back (5 inches W X 5 inches H),25004001000104_1.jpg; 25004001000104_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=25004001000104
24352001000407,03/10/2026,81,01,,BWN-CA-24307,Domestic,24SBNV,Wine,RED BRICK WINERY,,"STONEWALL BEVERAGE LLC, 902 ENTERPRISE WAY STE P, NAPA CA 94558, RED BRICK WINERY (Used on label)",,,,,Sauvignon blanc,,,NAPA VALLEY,,(610) 532-3424,,CERTIFICATE OF LABEL APPROVAL,,12/17/2024,(Application was e-filed),Ahmed Chraga Chraga,12/23/2024,"Approved despite error(s) in your GWS. When new labels are printed, change the statement so the spelling, punctuation, appearance, bold header, and capitalization are in compliance with 27 CFR 16, as follows: GOVERNMENT WARNING: (1) According to the Surgeon General, women should not drink alcoholic beverages during pregnancy because of the risk of birth defects. (2) Consumption of alcoholic beverages impairs your ability to drive a car or operate machinery, and may cause health problems. (1. Remove the word SULFITES from the first sentence. 2. Add a comma after MACHINERY in the second sentence.), When new labels are printed, the alcohol content statement must be changed to one of the following: ""Alc. ___% by Vol.."", "" Alc. by Vol.. __%"", ""___% Alc. by Vol.."" or ""___% Alc. / Vol."". See 27 CFR 4.36 (b)., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE WHITE WINE,,Brand (front) or keg collar (5.25 inches W X 5 inches H),24352001000407_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24352001000407
24352001000308,03/10/2026,81,01,,BWN-CA-24307,Domestic,24WWSC,Wine,RED BRICK WINERY,,"STONEWALL BEVERAGE LLC, 902 ENTERPRISE WAY STE P, NAPA CA 94558, RED BRICK WINERY (Used on label)",,,,,N/A,,,CA - SONOMA,,(610) 532-3424,,CERTIFICATE OF LABEL APPROVAL,,12/17/2024,(Application was e-filed),Ahmed Chraga Chraga,12/23/2024,"When new labels are printed, the alcohol content statement must be changed to one of the following: ""Alc. ___% by Vol.."", "" Alc. by Vol.. __%"", ""___% Alc. by Vol.."" or ""___% Alc. / Vol."". See 27 CFR 4.36 (b)., Approved despite error(s) in your GWS. When new labels are printed, change the statement so the spelling, punctuation, appearance, bold header, and capitalization are in compliance with 27 CFR 16, as follows: GOVERNMENT WARNING: (1) According to the Surgeon General, women should not drink alcoholic beverages during pregnancy because of the risk of birth defects. (2) Consumption of alcoholic beverages impairs your ability to drive a car or operate machinery, and may cause health problems. (1. Remove the word SULFITES from the first sentence. 2. Add a comma after MACHINERY in the second sentence.), TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE WHITE WINE,,Brand (front) or keg collar (5.25 inches W X 5 inches H),24352001000308_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24352001000308
24352001000266,03/10/2026,80A,01,,BWN-CA-24307,Domestic,24RWNC,Wine,RED BRICK WINERY,,"STONEWALL BEVERAGE LLC, 902 ENTERPRISE WAY STE P, NAPA CA 94558, RED BRICK WINERY (Used on label)",,,,,N/A,,,NORTH COAST,,(610) 532-3424,,CERTIFICATE OF LABEL APPROVAL,,12/17/2024,(Application was e-filed),Ahmed Chraga Chraga,12/23/2024,"Approved despite error(s) in your GWS. When new labels are printed, change the statement so the spelling, punctuation, appearance, bold header, and capitalization are in compliance with 27 CFR 16, as follows: GOVERNMENT WARNING: (1) According to the Surgeon General, women should not drink alcoholic beverages during pregnancy because of the risk of birth defects. (2) Consumption of alcoholic beverages impairs your ability to drive a car or operate machinery, and may cause health problems. (1. Remove the word SULFITES from the first sentence. 2. Add a comma after MACHINERY in the second sentence.), When new labels are printed, the alcohol content statement must be changed to one of the following: ""Alc. ___% by Vol.."", "" Alc. by Vol.. __%"", ""___% Alc. by Vol.."" or ""___% Alc. / Vol."". See 27 CFR 4.36 (b)., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,ROSE WINE,,Brand (front) or keg collar (5.25 inches W X 5 inches H),24352001000266_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24352001000266
24352001000252,03/10/2026,81,01,,BWN-CA-24307,Domestic,24CHBB,Wine,RED BRICK WINERY,,"STONEWALL BEVERAGE LLC, 902 ENTERPRISE WAY STE P, NAPA CA 94558, RED BRICK WINERY (Used on label)",,,,,"Viognier, Chenin blanc",,,NORTH COAST,,(610) 532-3424,,CERTIFICATE OF LABEL APPROVAL,,12/17/2024,(Application was e-filed),Ahmed Chraga Chraga,01/10/2025,"Approved despite error(s) in your GWS. When new labels are printed, change the statement so the spelling, punctuation, appearance, bold header, and capitalization are in compliance with 27 CFR 16, as follows: GOVERNMENT WARNING: (1) According to the Surgeon General, women should not drink alcoholic beverages during pregnancy because of the risk of birth defects. (2) Consumption of alcoholic beverages impairs your ability to drive a car or operate machinery, and may cause health problems. (remove ""sulfites"" from the GOVERNMENT WARNING statement.), TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE WHITE WINE,,Brand (front) or keg collar (5.5 inches W X 3.75 inches H),24352001000252_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24352001000252
24352001000245,03/10/2026,80,01,,BWN-CA-24307,Domestic,24PNSC,Wine,RED BRICK WINERY,,"STONEWALL BEVERAGE LLC, 902 ENTERPRISE WAY STE P, NAPA CA 94558, RED BRICK WINERY (Used on label)",,,,,Pinot noir,,,SONOMA COAST,,(610) 532-3424,,CERTIFICATE OF LABEL APPROVAL,,12/17/2024,(Application was e-filed),Ahmed Chraga Chraga,12/23/2024,"Approved despite error(s) in your GWS. When new labels are printed, change the statement so the spelling, punctuation, appearance, bold header, and capitalization are in compliance with 27 CFR 16, as follows: GOVERNMENT WARNING: (1) According to the Surgeon General, women should not drink alcoholic beverages during pregnancy because of the risk of birth defects. (2) Consumption of alcoholic beverages impairs your ability to drive a car or operate machinery, and may cause health problems. (1. Remove the word SULFITES from the first sentence. 2. Add a comma after MACHINERY in the second sentence.), When new labels are printed, the alcohol content statement must be changed to one of the following: ""Alc. ___% by Vol.."", "" Alc. by Vol.. __%"", ""___% Alc. by Vol.."" or ""___% Alc. / Vol."". See 27 CFR 4.36 (b)., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE RED WINE,,Brand (front) or keg collar (5.5 inches W X 3.75 inches H),24352001000245_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24352001000245
24352001000227,03/10/2026,81,01,,BWN-CA-24307,Domestic,24VILC,Wine,RED BRICK WINERY,,"STONEWALL BEVERAGE LLC, 902 ENTERPRISE WAY STE P, NAPA CA 94558, RED BRICK WINERY (Used on label)",,,,,Viognier,,,CA - LAKE,,(610) 532-3424,,CERTIFICATE OF LABEL APPROVAL,,12/17/2024,(Application was e-filed),Ahmed Chraga Chraga,12/23/2024,"Approved despite error(s) in your GWS. When new labels are printed, change the statement so the spelling, punctuation, appearance, bold header, and capitalization are in compliance with 27 CFR 16, as follows: GOVERNMENT WARNING: (1) According to the Surgeon General, women should not drink alcoholic beverages during pregnancy because of the risk of birth defects. (2) Consumption of alcoholic beverages impairs your ability to drive a car or operate machinery, and may cause health problems. (1. Remove the word SULFITES from the first sentence. 2. Add a comma after MACHINERY in the second sentence.), When new labels are printed, the alcohol content statement must be changed to one of the following: ""Alc. ___% by Vol.."", "" Alc. by Vol.. __%"", ""___% Alc. by Vol.."" or ""___% Alc. / Vol."". See 27 CFR 4.36 (b)., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE WHITE WINE,,Brand (front) or keg collar (5.5 inches W X 3.75 inches H),24352001000227_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24352001000227
24352001000170,03/10/2026,81,01,,BWN-CA-24307,Domestic,24CHRS,Wine,RED BRICK WINERY,RESERVE,"STONEWALL BEVERAGE LLC, 902 ENTERPRISE WAY STE P, NAPA CA 94558, RED BRICK WINERY (Used on label)",,,,,Chardonnay,,,NAPA VALLEY,,(610) 532-3424,,CERTIFICATE OF LABEL APPROVAL,,12/17/2024,(Application was e-filed),Ahmed Chraga Chraga,12/23/2024,"Approved despite error(s) in your GWS. When new labels are printed, change the statement so the spelling, punctuation, appearance, bold header, and capitalization are in compliance with 27 CFR 16, as follows: GOVERNMENT WARNING: (1) According to the Surgeon General, women should not drink alcoholic beverages during pregnancy because of the risk of birth defects. (2) Consumption of alcoholic beverages impairs your ability to drive a car or operate machinery, and may cause health problems. (1. Remove the word SULFITES from the first sentence. 2. Add a comma after MACHINERY in the second sentence.), When new labels are printed, the alcohol content statement must be changed to one of the following: ""Alc. ___% by Vol.."", "" Alc. by Vol.. __%"", ""___% Alc. by Vol.."" or ""___% Alc. / Vol."". See 27 CFR 4.36 (b)., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE WHITE WINE,,Brand (front) or keg collar (5.5 inches W X 3.75 inches H),24352001000170_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24352001000170
24352001000163,03/10/2026,80,01,,BWN-CA-24307,Domestic,24RWNV,Wine,RED BRICK WINERY,,"STONEWALL BEVERAGE LLC, 902 ENTERPRISE WAY STE P, NAPA CA 94558, RED BRICK WINERY (Used on label)",,,,,N/A,,,NAPA VALLEY,,(610) 532-3424,,CERTIFICATE OF LABEL APPROVAL,,12/17/2024,(Application was e-filed),Ahmed Chraga Chraga,12/23/2024,"Approved despite error(s) in your GWS. When new labels are printed, change the statement so the spelling, punctuation, appearance, bold header, and capitalization are in compliance with 27 CFR 16, as follows: GOVERNMENT WARNING: (1) According to the Surgeon General, women should not drink alcoholic beverages during pregnancy because of the risk of birth defects. (2) Consumption of alcoholic beverages impairs your ability to drive a car or operate machinery, and may cause health problems. (1. Remove the word SULFITES from the first sentence. 2. Add a comma after MACHINERY in the second sentence.), When new labels are printed, the alcohol content statement must be changed to one of the following: ""Alc. ___% by Vol.."", "" Alc. by Vol.. __%"", ""___% Alc. by Vol.."" or ""___% Alc. / Vol."". See 27 CFR 4.36 (b)., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE RED WINE,,Brand (front) or keg collar (5.25 inches W X 5 inches H),24352001000163_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24352001000163
24352001000143,03/10/2026,88,01,,BWN-CA-24307,Domestic,24ZBNV,Wine,RED BRICK WINERY,,"STONEWALL BEVERAGE LLC, 902 ENTERPRISE WAY STE P, NAPA CA 94558, RED BRICK WINERY (Used on label)",,,,,"Cabernet Sauvignon, Merlot, Zinfandel",,,NAPA VALLEY,,(610) 532-3424,,CERTIFICATE OF LABEL APPROVAL,,12/17/2024,(Application was e-filed),Ahmed Chraga Chraga,01/10/2025,"Approved despite error(s) in your GWS. When new labels are printed, change the statement so the spelling, punctuation, appearance, bold header, and capitalization are in compliance with 27 CFR 16, as follows: GOVERNMENT WARNING: (1) According to the Surgeon General, women should not drink alcoholic beverages during pregnancy because of the risk of birth defects. (2) Consumption of alcoholic beverages impairs your ability to drive a car or operate machinery, and may cause health problems. (remove ""sulfites"" from the GWS), TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,DESSERT /PORT/SHERRY/(COOKING) WINE,,Brand (front) or keg collar (5.25 inches W X 5 inches H),24352001000143_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24352001000143
24352001000127,03/10/2026,88,01,,BWN-CA-24307,Domestic,24RWBE,Wine,RED BRICK WINERY,ELEMENTS,"STONEWALL BEVERAGE LLC, 902 ENTERPRISE WAY STE P, NAPA CA 94558, RED BRICK WINERY (Used on label)",,,,,N/A,,,NAPA VALLEY,,(610) 532-3424,,CERTIFICATE OF LABEL APPROVAL,,12/17/2024,(Application was e-filed),Ahmed Chraga Chraga,12/23/2024,"Approved despite error(s) in your GWS. When new labels are printed, change the statement so the spelling, punctuation, appearance, bold header, and capitalization are in compliance with 27 CFR 16, as follows: GOVERNMENT WARNING: (1) According to the Surgeon General, women should not drink alcoholic beverages during pregnancy because of the risk of birth defects. (2) Consumption of alcoholic beverages impairs your ability to drive a car or operate machinery, and may cause health problems. (1. Remove the word SULFITES from the first sentence. 2. Add a comma after MACHINERY in the second sentence.), When new labels are printed, the alcohol content statement must be changed to one of the following: ""Alc. ___% by Vol.."", "" Alc. by Vol.. __%"", ""___% Alc. by Vol.."" or ""___% Alc. / Vol."". See 27 CFR 4.36 (b)., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,DESSERT /PORT/SHERRY/(COOKING) WINE,,Brand (front) or keg collar (5.25 inches W X 5 inches H),24352001000127_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24352001000127
24351001000394,03/10/2026,88,01,,BWN-CA-24307,Domestic,24CSRH,Wine,RED BRICK WINERY,,"STONEWALL BEVERAGE LLC, 902 ENTERPRISE WAY STE P, NAPA CA 94558, RED BRICK WINERY (Used on label)",,,,,Cabernet Sauvignon,,,RED HILLS LAKE COUNTY,,(610) 532-3424,,CERTIFICATE OF LABEL APPROVAL,,12/16/2024,(Application was e-filed),Ahmed Chraga Chraga,01/06/2025,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,DESSERT /PORT/SHERRY/(COOKING) WINE,,Brand (front) or keg collar (5.25 inches W X 5 inches H),24351001000394_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24351001000394
24351001000389,03/10/2026,88,01,,BWN-CA-24307,Domestic,24CSPR,Wine,RED BRICK WINERY,PREMIUM,"STONEWALL BEVERAGE LLC, 902 ENTERPRISE WAY STE P, NAPA CA 94558, RED BRICK WINERY (Used on label)",,,,,Cabernet Sauvignon,,,NAPA VALLEY,,(610) 532-3424,,CERTIFICATE OF LABEL APPROVAL,,12/16/2024,(Application was e-filed),Ahmed Chraga Chraga,12/20/2024,"When new labels are printed, the alcohol content statement must be changed to one of the following: ""Alc. ___% by Vol.."", "" Alc. by Vol.. __%"", ""___% Alc. by Vol.."" or ""___% Alc. / Vol."". See 27 CFR 4.36 (b)., Approved despite error(s) in your GWS. When new labels are printed, change the statement so the spelling, punctuation, appearance, bold header, and capitalization are in compliance with 27 CFR 16, as follows: GOVERNMENT WARNING: (1) According to the Surgeon General, women should not drink alcoholic beverages during pregnancy because of the risk of birth defects. (2) Consumption of alcoholic beverages impairs your ability to drive a car or operate machinery, and may cause health problems. (1. Add a comma after MACHINERY in the second sentence. 2. Remove SULFITES from the first sentence.), TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,DESSERT /PORT/SHERRY/(COOKING) WINE,,Brand (front) or keg collar (5.25 inches W X 5 inches H),24351001000389_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24351001000389
24351001000377,03/10/2026,80,01,,BWN-CA-24307,Domestic,24CVAC,Wine,RED BRICK WINERY,AC SELECTION,"STONEWALL BEVERAGE LLC, 902 ENTERPRISE WAY STE P, NAPA CA 94558, RED BRICK WINERY (Used on label)",,,,,Cabernet Sauvignon,,,NAPA VALLEY,,(610) 532-3424,,CERTIFICATE OF LABEL APPROVAL,,12/16/2024,(Application was e-filed),Ahmed Chraga Chraga,12/20/2024,"When new labels are printed, the alcohol content statement must be changed to one of the following: ""Alc. ___% by Vol.."", "" Alc. by Vol.. __%"", ""___% Alc. by Vol.."" or ""___% Alc. / Vol."". See 27 CFR 4.36 (b)., Approved despite error(s) in your GWS. When new labels are printed, change the statement so the spelling, punctuation, appearance, bold header, and capitalization are in compliance with 27 CFR 16, as follows: GOVERNMENT WARNING: (1) According to the Surgeon General, women should not drink alcoholic beverages during pregnancy because of the risk of birth defects. (2) Consumption of alcoholic beverages impairs your ability to drive a car or operate machinery, and may cause health problems. (1. Add a comma after MACHINERY in the second sentence. 2. Remove SULFITES from the first sentence.), TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE RED WINE,,Brand (front) or keg collar (5.25 inches W X 5 inches H),24351001000377_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24351001000377
24342001000190,04/04/2026,81,51,,OR-I-15036,Imported,246002,Wine,MAISON GLANDIEN,L'OUVERTURE,"SKYLINER FINE WINES, LARKSPUR HOLDINGS, LTD, 61453 LINTON LOOP, BEND OR 97702",,,,,N/A,,,,,(847) 644-0000,,CERTIFICATE OF LABEL APPROVAL,,12/07/2024,(Application was e-filed),PATRICK ALBRIGHT,12/11/2024,"THE STRIP LABEL, IN ADDITION TO THE LABEL IDENTIFIED AS THE FRONT/BRAND LABEL, MUST APPEAR ON THE FRONT OF THE CONTAINER., Approved despite error(s) in your GWS. When new labels are printed, change the statement so the spelling, punctuation, appearance, bold header, and capitalization are in compliance with 27 CFR 16, as follows: GOVERNMENT WARNING: (1) According to the Surgeon General, women should not drink alcoholic beverages during pregnancy because of the risk of birth defects. (2) Consumption of alcoholic beverages impairs your ability to drive a car or operate machinery, and may cause health problems., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE WHITE WINE,,Brand (front) or keg collar (4 inches W X 4 inches H) | Strip (3.75 inches W X 1.75 inches H),24342001000190_1.png; 24342001000190_2.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24342001000190
24339001000235,01/28/2026,209,22,,DSP-KY-20129,Domestic,240412,Distilled Spirits,FAT WOMBAT,NAVY STRENGTH KENTUCKY GIN,"Larrikin Bourbon Company, Anderson County Distilling Company, LLC, 1319 VERSAILLES RD, Lawrenceburg KY 40342, LARRIKIN BOURBON CO. (Used on label)",,,,,N/A,,,,,(859) 300-9590,,CERTIFICATE OF LABEL APPROVAL,,12/04/2024,(Application was e-filed),Greg Keeley,12/05/2024,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,OTHER DISTILLED GIN,,Brand (front) or keg collar (3 inches W X 5.5 inches H) | Back (3 inches W X 5.5 inches H),24339001000235_1.png; 24339001000235_2.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24339001000235
24316001000604,04/09/2026,902,13,,BR-CO-21249,Domestic,240058,Malt Beverage,AERIALS,,"Outer Range Brewing Co., Outer Range, Inc., 182 LUSHER CT UNIT 2, Frisco CO 80443",,,,,N/A,,,,,(701) 400-5368,,CERTIFICATE OF LABEL APPROVAL,,11/11/2024,(Application was e-filed),Wyatt Holwagner,11/13/2024,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,ALE,,Brand (front) or keg collar (8 inches W X 4.75 inches H),24316001000604_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24316001000604
24313001000038,04/06/2026,901,02,,BR-NY-21696,Domestic,24DDKG,Malt Beverage,DO OR DIE,LAGER,"Round Table Brewery LLC, 55 W RAILROAD AVE, Garnerville NY 10923",,,,,N/A,,,,,(251) 610-2408,,CERTIFICATE OF LABEL APPROVAL,,11/08/2024,(Application was e-filed),Javier Laurini,11/08/2024,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,BEER,,Brand (front) or keg collar (7 inches W X 7 inches H),24313001000038_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24313001000038
24312001000530,03/30/2026,901,39,,BR-PA-20764,Domestic,24KKE1,Malt Beverage,SERRA BEVERAGE COMPANY,KENWOOD,"Yards Brewing Company, Yards Brewing Company, LLC, 500 SPRING GARDEN ST, Philadelphia PA 19123",,,,,N/A,,,,,(443) 928-8774,,CERTIFICATE OF LABEL APPROVAL,,11/07/2024,(Application was e-filed),Corey Fox,12/20/2024,"Approved without the DBA/Trade name being listed on the application. Please ensure that the DBA/Tradename that is depicted on your label is approved by the National Revenue Center and listed on your permit prior to being released from bond or Customs. (SERRA BEVERAGE COMPANY), TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,BEER,,Brand (front) or keg collar (6 inches W X 6 inches H),24312001000530_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24312001000530
24297001000712,01/26/2026,80,00,,BWN-AL-21065,Domestic,242207,Wine,BLOOM WINERY,KRAKEN,"Bloom Winery LLC, EANDB LLC, 1849 COUNTY ROAD 222, Cullman AL 35057, BLOOM WINERY LLC (Used on label)",,,,,N/A,,,AMERICAN,,(256) 531-6069,,CERTIFICATE OF LABEL APPROVAL,,10/23/2024,(Application was e-filed),Paul White,10/25/2024,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE RED WINE,,Brand (front) or keg collar (5 inches W X 3 inches H),24297001000712_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24297001000712
24271001000225,04/24/2026,902,38,,BR-OR-21186,Domestic,240180,Malt Beverage,GREAT NOTION,THUMB SPLITTER,"Great Notion Brewing & Barrel House, Humboldt Street Collective, LLC, 2444 NW 28TH AVE, Portland OR 97210",,,,,N/A,,,,,(971) 404-5521,,CERTIFICATE OF LABEL APPROVAL,,09/27/2024,(Application was e-filed),James Miller,09/30/2024,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,ALE,,Brand (front) or keg collar (8 inches W X 5 inches H),24271001000225_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=24271001000225
